"","cleanup_id","zone","state","country","cleanup_type","environment","cleanup_date","group_name","adults","children","people","pounds","distance_mi","area_mi","number_of_bags","total_items_collected","lat","long","grocery_bags_plastic","other_bags_plastic","beverage_bottles_glass","beverage_bottles_plastic","beverage_cans","beverage_sachets_pouches","bottle_caps_metal","bottle_caps_plastic","cigarette_butts","cups_plates_foam","cups_plates_paper","cups_plates_plastic","food_containers_foam","food_containers_plastic","food_wrappers_candy_chips_etc","lids_plastic","straws_stirrers_plastic","utensils_plastic","lines_nets_traps_ropes_etc","foam_dock_pieces","appliances_refrigerators_washers_etc","construction_materials","tires","x6_pack_holders","foam_packaging","other_plastic_bottles_oil_bleach_etc","strapping_bands","balloons","clothing","e_cigarettes","electronic_waste_phones_batteries","footwear_shoes_slippers","paper_bags","tobacco_products_lighters_cigar_tips_wrap","toys","other_plastic_waste","other_waste_metal_paper_etc","condoms","cotton_bud_sticks_swabs","diapers","gloves_masks_ppe","syringes","tampons_applicators","plastic_foam_pieces","fishing_buoys_pots_traps","fishing_net_pieces","fishing_line_1_yard_meter_1_piece","rope_1_yard_meter_1_piece","fishing_gear_clean_swell","other_plastic_foam_packaging","tobacco_packaging_wrap","other_packaging_clean_swell","cigar_tips","cigarette_lighters","fireworks","other_trash_clean_swell","other_tobacco_packaging_lighter_etc","personal_hygiene_clean_swell","foam_pieces","glass_pieces","plastic_pieces","total_items"
"203","57685","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-12-17,"none",1,0,1,0.56,0.1146,0,NA,8,35.41346,-120.8742,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
"204","57687","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-12-17,"none",1,0,1,1.72,0,0,NA,18,35.42179,-120.87741,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,18
"205","58920","San Luis Obispo County, CA, USA","California, USA",NA,"land",NA,2018-12-18,"Keep By The Sea",15,3,18,7.86,0.25,0,NA,148,35.123115277998,-120.63366370079,0,0,0,0,0,0,1,27,52,0,0,0,1,4,25,0,6,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,16,148
"206","58415","San Luis Obispo County, CA, USA","California, USA",NA,"land",NA,2018-12-19,"Keep By The Sea",3,15,18,12,0.25,0,NA,162,35.1229845523,-120.63387498328,19,0,0,1,0,0,6,6,48,1,1,0,0,2,19,7,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,18,162
"207","57941","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-12-25,"none",1,0,1,2.2,0,0,NA,71,35.42076,-120.87817,1,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,47,71
"208","57970","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2018-12-27,"none",1,0,1,0.31,0,0,NA,33,35.42081,-120.87766,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33
"209","58304","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-08,"none",1,0,1,0.83,0.0505,0,NA,84,35.41815,-120.87694,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84
"210","74227","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-08,"Keep By The Sea",6,36,42,10.1,0.25,0,NA,253,35.123418243437,-120.63350891605,8,0,6,2,3,0,1,1,155,1,5,1,9,3,34,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,253
"211","74228","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-09,"Keep By The Sea",3,18,21,6.12,0.25,0,NA,94,35.123418243437,-120.63350891605,2,0,0,0,4,0,6,6,46,0,0,2,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,94
"212","58377","San Luis Obispo County, CA, USA","California, USA",NA,"land",NA,2019-01-10,"none",1,0,1,0.19,0.0031,0,NA,21,35.42081,-120.87763,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21
"213","58919","San Luis Obispo County, CA, USA","California, USA",NA,"land",NA,2019-01-11,"Keep By The Sea",16,3,19,3.4,0.25,0,NA,85,35.123115277998,-120.63366370079,2,0,0,5,0,0,0,8,11,0,2,0,6,6,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,85
"214","58961","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-12,"none",1,0,1,1.08,0.0851,0,NA,58,35.42359,-120.87917,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,58
"215","58962","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-12,"none",1,0,1,1.71,0.0032,0,NA,175,35.42138,-120.87871,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,175
"216","59237","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-17,"none",1,0,1,0.26,0.3937,0,NA,31,35.4184,-120.87658,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31
"217","67680","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-17,"Keep By the Sea",5,19,24,8,0.25,0,NA,132,35.123009682346,-120.63359402323,9,0,0,1,1,0,4,6,31,0,0,1,0,4,33,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,30,132
"218","67681","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-17,"Keep By the Sea",3,19,22,8.2,0.25,0,NA,149,35.123009682346,-120.63359402323,1,0,0,0,1,0,3,7,80,1,1,0,3,0,20,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,16,149
"219","59238","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-18,"none",1,0,1,0.01,0.0418,0,NA,2,35.41307,-120.87411,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"220","59239","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-18,"none",1,0,1,0.83,0.0447,0,NA,87,35.41985,-120.87734,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,87
"221","59240","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-18,"none",1,0,1,0.14,0,0,NA,7,35.4204,-120.87794,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,7
"222","74229","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-18,"Keep By The Sea",3,19,22,3.9,0.25,0,NA,182,35.123418243437,-120.63350891605,4,0,0,1,2,0,4,7,65,0,0,0,0,0,46,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,11,7,17,182
"223","59283","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-19,"none",1,0,1,0.26,0,0,NA,28,35.42056,-120.87765,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28
"224","67679","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-23,"Keep By the Sea",6,37,43,12.5,0.25,0,NA,476,35.123009682346,-120.63359402323,6,0,2,3,4,0,11,32,88,0,4,2,8,4,88,25,9,4,0,0,0,6,0,0,0,0,0,4,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,37,27,101,476
"225","59463","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-24,"none",1,0,1,0.17,0,0,NA,15,35.13629,-120.64052,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
"226","67677","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-24,"Keep By the Sea",4,18,22,7.1,0.25,0,NA,109,35.123009682346,-120.63359402323,0,0,0,0,0,0,0,7,22,0,0,0,0,0,21,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,109
"227","67678","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-01-24,"Keep By the Sea",4,19,23,4.3,0.25,0,NA,150,35.123009682346,-120.63359402323,3,0,0,0,1,0,9,6,54,0,0,0,0,0,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,39,150
"228","67676","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-02-07,"Keep By the Sea",5,31,36,7,0.25,0,NA,270,35.123009682346,-120.63359402323,11,0,3,5,0,0,7,23,53,0,0,0,0,4,65,10,14,4,0,0,0,8,0,0,0,0,0,2,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,12,29,270
"229","62508","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-02-11,"Central Coast New Tech High School",2,0,2,9,2,0,1,192,35.140457397213,-120.64471059704,0,3,5,0,5,0,0,15,54,0,2,2,0,0,28,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,11,48,192
"230","65225","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-02-17,"none",1,0,1,3.96,0.1288,0,NA,24,35.41372,-120.87402,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,24
"231","65227","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-02-17,"none",1,0,1,0.12,0.0596,0,NA,14,35.41988,-120.8772,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14
"232","65286","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-02-19,"none",1,0,1,0.91,0.0137,0,NA,39,35.42046,-120.87755,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,39
"233","67673","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-02-26,"Keep By the Sea",6,34,40,8,0.25,0,NA,217,35.123009682346,-120.63359402323,2,0,0,1,4,0,10,9,91,0,6,0,2,1,20,2,5,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,3,0,33,217
"234","67675","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-02-26,"Keep By the Sea",6,32,38,52,0.25,0,NA,372,35.123009682346,-120.63359402323,1,0,7,10,15,0,13,11,88,0,0,0,1,12,41,9,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,152,372
"235","67674","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-03-06,"Keep By the Sea",6,46,52,18,0.25,0,NA,234,35.123009682346,-120.63359402323,14,0,2,1,1,0,5,19,36,0,4,2,0,25,36,9,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,4,37,234
"236","67672","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-03-07,"Keep By the Sea",4,18,22,10,0.25,0,NA,141,35.123009682346,-120.63359402323,2,0,2,1,2,0,5,8,35,0,0,1,5,4,37,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,25,141
"237","67670","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-03-12,"Keep By the Sea",3,16,19,10,0.25,0,NA,97,35.123009682346,-120.63359402323,4,0,1,0,0,0,3,1,37,0,1,0,0,0,12,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,97
"238","67671","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-03-12,"Keep By the Sea",3,17,20,5.5,0.25,0,NA,133,35.123009682346,-120.63359402323,1,0,0,2,0,0,0,7,59,0,4,0,0,0,23,5,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,133
"239","67669","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-03-14,"Keep By the Sea",6,36,42,31.5,0.25,0,NA,273,35.123009682346,-120.63359402323,6,2,5,4,7,0,6,8,60,0,2,15,0,2,78,4,2,4,0,0,0,7,3,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,23,273
"240","73610","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-03-26,"Keep By The Sea",6,35,41,19,0.25,0,NA,236,35.123975198016,-120.63365212773,0,2,2,8,3,0,4,8,65,0,12,13,3,2,89,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,236
"241","72947","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-03-27,"Camp KEEP By The Sea",6,36,42,3.6,0.25,0,NA,90,35.123060092696,-120.63358983943,5,0,0,3,0,0,7,5,22,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,30,90
"242","72946","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-04-03,"Camp KEEP By The Sea",6,30,36,26,0.25,0,NA,160,35.123060092696,-120.63358983943,4,0,6,0,2,0,3,7,81,0,4,3,1,0,31,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,160
"243","103751","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-04-06,"Environmental Center of San Luis Obispo",51,3,54,61,2,0,11,1537,35.365408732131,-120.85999086499,6,45,13,8,9,0,37,43,427,4,8,7,2,12,205,22,51,15,0,0,2,9,0,0,0,3,7,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,6,9,21,0,29,1,0,8,0,1,0,0,0,58,63,394,1537
"244","69008","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-04-08,"Central Coast New Tech High School",1,0,1,2,0.5,0,1,104,35.140862373555,-120.64499432029,2,1,5,16,1,0,6,15,13,5,7,2,2,0,8,2,0,2,0,0,0,0,0,5,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,104
"245","73608","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-04-09,"Keep By The Sea",6,38,44,29,0.25,0,NA,254,35.123489297629,-120.63352166121,1,0,2,3,1,0,4,11,166,0,1,0,1,22,28,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254
"246","71674","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-04-20,"Myself",1,0,1,7.1,0.0062,0,NA,81,35.13703,-120.64199,7,0,7,4,8,0,0,3,5,0,0,3,5,0,6,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,3,81
"247","71858","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-04-23,"Becker North",2,0,2,0.03,0.003,0,NA,1,35.12361,-120.63286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"248","72945","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-04-24,"Camp KEEP By The Sea",5,18,23,6,0.25,0,NA,194,35.123060092696,-120.63358983943,4,0,3,3,0,0,4,4,106,1,1,0,2,8,32,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,194
"249","73595","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-04-25,"Keep By The Sea",12,55,67,36.5,0.25,0,NA,426,35.123708893439,-120.63339385758,39,39,18,14,14,0,9,24,68,0,7,2,11,11,26,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,69,426
"250","103752","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-04-26,"Environmental Center of San Luis Obispo",18,0,18,196,3,0,15,1750,35.120978801391,-120.63513801809,7,19,3,30,50,0,42,64,692,19,13,10,0,6,287,5,32,15,0,0,1,2,14,0,0,3,4,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,7,0,1,2,2,10,0,11,4,0,7,1,6,0,0,0,32,23,317,1750
"251","73600","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-05-02,"Keep By The Sea",4,15,19,4,0.25,0,NA,132,35.123967310295,-120.63307976261,1,0,4,0,2,0,3,3,44,0,2,1,0,3,23,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,24,132
"252","73647","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-05-04,"Environmental Center of San Luis Obispo",26,0,26,103,1,0,103,2118,35.174867335826,-120.71454803948,0,7,70,24,63,0,189,64,730,0,6,4,0,0,95,12,10,17,0,0,0,70,0,20,0,0,0,1,0,0,0,0,26,0,0,0,0,13,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,615,78,2118
"253","73659","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-05-04,"Environmental Center of San Luis Obispo",24,2,26,27,1,0,5,437,35.364488864298,-120.8527718944,4,0,8,9,7,0,6,17,197,2,3,3,1,0,71,8,9,4,0,0,0,10,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,12,3,0,10,0,0,0,0,0,15,8,19,437
"254","73660","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-05-04,"Environmental Center of San Luis Obispo",23,0,23,54,2,0,54,1077,35.120906427438,-120.62542464466,9,22,9,10,20,0,31,49,341,0,0,3,0,10,87,14,19,24,0,0,0,6,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,23,0,12,10,0,2,3,2,0,0,0,22,48,282,1077
"255","73661","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-05-04,"Environmental Center of San Luis Obispo",96,0,96,197,1,0,100,3836,35.174397151819,-120.72483012376,19,81,41,55,44,0,64,94,749,12,46,26,10,34,512,48,106,35,0,0,2,54,1,4,0,1,45,8,0,0,0,0,23,0,0,0,0,3,0,5,0,0,2,0,0,1,35,0,0,66,12,0,60,3,1,0,0,0,483,109,942,3836
"256","73602","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-05-07,"Keep By The Sea",5,33,38,25,0.25,0,NA,167,35.123756704915,-120.63350891605,0,9,2,7,3,0,1,19,38,0,0,1,1,7,32,3,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,167
"257","73604","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-05-08,"Keep By The Sea",3,17,20,11.1,0.25,0,NA,105,35.123679179957,-120.63336089083,3,0,0,3,4,0,2,10,17,0,0,0,0,6,29,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,105
"258","73638","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-05-08,"Environmental Center of San Luis Obispo",27,0,27,12,1,0,3,738,35.176501249158,-120.73116075859,5,5,8,1,3,0,8,37,105,4,1,1,2,5,116,6,20,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,29,3,0,0,1,1,0,0,0,122,14,226,738
"259","73605","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-05-09,"Keep By The Sea",5,17,22,6.26,0.25,0,NA,184,35.123756704915,-120.63342308536,1,0,6,3,2,0,7,4,36,0,1,0,2,3,70,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,32,184
"260","74172","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-05-09,"Keep By The Sea",3,15,18,3,0.25,0,NA,55,35.123490194277,-120.63347228462,0,0,0,0,3,0,0,0,29,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,11,55
"261","73172","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2019-05-13,"The nature Conservancy dangermond preserve",8,0,8,25.88,0.7394,0,NA,216,34.46003,-120.47312,5,0,0,27,0,0,0,5,0,0,0,2,0,12,5,9,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,22,0,3,0,0,79,216
"262","73174","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2019-05-13,"The Nature Conservancy Dangermond Preserve",8,0,8,11.51,1.8788,0,NA,158,34.45317,-120.46595,0,0,0,14,0,0,0,4,0,0,0,1,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,18,0,4,0,0,90,158
"263","73359","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2019-05-13,"The Nature Conservancy Dangermond Preserve",4,0,4,26.58,1.8452,0,NA,412,34.45305,-120.4183,5,0,2,44,2,0,0,4,0,0,0,6,2,3,4,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,26,0,8,0,0,248,412
"264","73201","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2019-05-14,"The Nature Conservancy Dangermond Preserve",1,0,1,0.22,0.0065,0,NA,4,34.44637,-120.45278,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"265","73606","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2019-05-15,"Keep By The Sea",8,34,42,21,0.25,0,NA,338,35.123780782991,-120.63350891605,18,1,2,5,8,0,4,5,80,2,1,0,0,1,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,24,68,338
