"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
194183,"San Luis Obispo County, CA, USA","California, USA","United States","35.18901, -120.71878",land,,2021-09-28,EcoSLO,1,,1,1.6,2.8271,0,,2,,,1,,1,,,4,,,,,,6,,3,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,10,1,,,,4,34
194194,"San Luis Obispo County, CA, USA","California, USA","United States","35.25089, -120.69118",land,,2021-09-28,EcoSLO,1,,1,3.25,0.1755,0,,4,,,1,,1,,2,22,,,3,,1,26,2,5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,15,,,,,28,111
194198,"San Luis Obispo County, CA, USA","California, USA","United States","35.13696, -120.64178",land,,2021-09-28,,1,,1,11.65,0.2756,0,,1,,1,,1,,4,,6,,,1,3,,6,1,3,,,,,,,,,,1,,,,,,,,21,,,,,,2,,,,,,,,,,,,,,,1,,,,,1,53
194207,"San Luis Obispo County, CA, USA","California, USA","United States","35.13908, -120.64306",land,,2021-09-28,,1,,1,1.63,0.0225,0,,2,,,1,,,,,6,,,,1,1,1,1,,,,,,,,,,,,1,,1,,,,,2,,,,,,8,,,,,,,,,,,,,,,2,,,,,,27
194208,"San Luis Obispo County, CA, USA","California, USA","United States","35.32933, -120.844",land,,2021-09-28,"Horowitz fam",3,,3,2.5,0.0518,0,,,,,,,,,,,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,10,34
194212,"San Luis Obispo County, CA, USA","California, USA","United States","35.36925, -120.85229",land,,2021-09-28,"All Good",2,,2,8.76,0.1577,0,,,,,,,19,11,6,137,,,,,2,14,,2,,,,,5,,,,,8,,,,,,,,1,,,,,,4,,,,,,,,2,,,2,,,,3,5,,,,54,275
194215,"San Luis Obispo County, CA, USA","California, USA","United States","35.26537, -120.63155",land,,2021-09-28,"The Shack Trash Team Save the Turtles",4,,4,12.17,1.3274,0,,2,,2,6,2,,2,4,7,,,,,1,13,1,2,,,,,5,,,,,2,,,,,,,,1,,,,,,7,,,,,,,,,,,,,,,43,,,,,25,125
194216,"San Luis Obispo County, CA, USA","California, USA","United States","35.41547, -120.87568",land,,2021-09-28,"Morales family",2,,2,2.58,0.2726,0,,1,,,,,,1,,5,,,,,,1,,,,,,,1,,,,,1,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,5,,,,,,18
194222,"San Luis Obispo County, CA, USA","California, USA","United States","35.27859, -120.66839",land,,2021-09-28,"Dianna & Chris - Ecoslo",2,,2,4.5,0.5227,0,,1,,,4,1,2,1,8,9,,,,1,1,16,,1,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,1,2,,,19,80
194225,"San Luis Obispo County, CA, USA","California, USA","United States","35.36022, -120.83795",land,,2021-09-28,"Team Dunn",5,,5,0.41,0.1726,0,,,,,1,1,,1,,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,4,15
194227,"San Luis Obispo County, CA, USA","California, USA","United States","35.49816, -120.66115",land,,2021-09-28,"Bentz Family",4,,4,4.8,0.0841,0,,1,,3,5,6,2,6,9,97,,,8,1,8,8,13,13,6,,,,16,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,10,,,,3,2,1,,,2,222
194230,"San Luis Obispo County, CA, USA","California, USA","United States","35.31996, -120.84868",land,,2021-09-28,LoveBugs,4,,4,1.91,0.0208,0,,2,,,,,2,,,9,,,,,,12,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,3,35
194320,"San Luis Obispo County, CA, USA","California, USA","United States","35.30523, -120.65758",land,,2021-09-25,CalPoly21,4,,4,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194330,"San Luis Obispo County, CA, USA","California, USA","United States","35.12307, -120.63482",land,,2021-09-25,,1,,1,9.82,0.6366,0,,,,1,,3,,5,2,8,,,,,1,10,,,,,,,1,,,,,5,,,,,,,,5,,,,,,1,,,,,,,,,,,2,,,,38,,6,,,45,133
194332,"San Luis Obispo County, CA, USA","California, USA","United States","35.12291, -120.63345",land,,2021-09-25,"Kaya, Barbara, Raegan, Dakota",4,,4,10.01,0.4751,0,,,,4,8,12,,2,,7,,,3,,,6,,1,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,6,,,1,,,,28,,,,,25,106
194348,"San Luis Obispo County, CA, USA","California, USA","United States","35.12237, -120.63374",land,,2021-09-25,"Ace tiboni, nevaeh burns, z corbitt, Tasha emerson",4,,4,0.29,0.7628,0,,1,,,1,1,,,,4,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,12
194350,"San Luis Obispo County, CA, USA","California, USA","United States","35.30712, -120.81071",land,,2021-09-25,"Bodily family",,,,0.01,0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194351,"San Luis Obispo County, CA, USA","California, USA","United States","35.58172, -121.1207",land,,2021-09-25,Aldnfbdjdbkw,4,,4,0.01,0.0065,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2
194465,"San Luis Obispo County, CA, USA","California, USA","United States","35.27635, -120.64966",land,,2021-09-29,"Morris 3",2,,2,2.97,0.0184,0,,,,,,,,,15,12,,,1,,,3,,2,2,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,,66
194504,"San Luis Obispo County, CA, USA","California, USA","United States","35.29222, -120.6569",land,,2021-09-29,,1,,1,0.27,0.0093,0,,,,,,4,,,1,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,13
194544,"San Luis Obispo County, CA, USA","California, USA","United States","35.105438316956, -120.63018223445",land,,2021-09-25,,1,,1,35,4,0,2,1,,13,2,3,,2,30,24,2,,1,1,3,12,5,2,1,,,,1,,,,,,1,,,,,2,,,,,,,,,,,,,,1,,,,1,,,,3,,,,18,24,30,183
194545,"San Luis Obispo County, CA, USA","California, USA","United States","35.283596827261, -120.66155335939",land,,2021-09-27,,1,,1,4.5,1,0,2,1,1,,1,2,,12,1,153,,4,1,,3,24,5,2,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,29,255
194547,"San Luis Obispo County, CA, USA","California, USA","United States","35.51626, -120.68324",land,,2021-09-29,"Graham Fam",2,,2,25.97,0.0154,0,,2,,2,5,1,1,8,3,77,,,8,,3,42,2,3,1,,,,16,,,,,9,,,1,,,,,2,,,,,,12,,,,,,,,,,,1,,,,57,7,2,,,51,316
194554,"San Luis Obispo County, CA, USA","California, USA","United States","35.394878387451, -120.85706329346",land,,2021-09-29,McBrides,2,,2,30,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194593,"San Luis Obispo County, CA, USA","California, USA","United States","35.03658, -120.48671",land,,2021-09-29,"Woo crew",3,,3,14.84,3.8079,0,,13,,5,19,10,,1,23,167,,,17,14,12,101,22,28,,,,,2,,,,,4,,,3,,,,,4,,,,,,18,,,,,,,,,,,,,,,3,6,1,,,18,491
194604,"San Luis Obispo County, CA, USA","California, USA","United States","35.32559, -120.82441",land,,2021-09-29,Michel/Rich,2,,2,0.73,0.8034,0,,1,,,2,1,,,,18,,,,,,15,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,27,70
194609,"San Luis Obispo County, CA, USA","California, USA","United States","35.30454, -120.85395",land,,2021-09-29,"Clean Sweep",5,,5,1.98,0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,7
194610,"San Luis Obispo County, CA, USA","California, USA","United States","35.17874, -120.73326",land,,2021-09-29,Lola’s,3,,3,0.01,0.0084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194611,"San Luis Obispo County, CA, USA","California, USA","United States","35.29254, -120.65807",land,,2021-09-29,,1,,1,0.3,0,0,,,,,2,2,,1,2,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,12
194612,"San Luis Obispo County, CA, USA","California, USA","United States","35.39972, -120.86078",land,,2021-09-29,Bluff,1,,1,0.88,0,0,,,,,,1,,,1,2,,,,,,8,,,3,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,2,20
194614,"San Luis Obispo County, CA, USA","California, USA","United States","35.254169464111, -120.66443634033",land,,2021-09-29,"San Luis Obispo Mothers for Peace",4,,4,8,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194615,"San Luis Obispo County, CA, USA","California, USA","United States","35.254302978516, -120.66423034668",land,,2021-09-29,"San Luis Obispo Mothers for Peace",14,,14,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194619,"San Luis Obispo County, CA, USA","California, USA","United States","35.17949, -120.73658",land,,2021-09-29,Lola’s,1,,1,3.8,0.5302,0,,,,,,1,,1,7,77,,,2,,,1,1,7,,,,,,,,,,8,,,,,,,,1,,,,,,2,,,,,,,,,,,1,,,,19,,4,,,12,144
194623,"San Luis Obispo County, CA, USA","California, USA","United States","35.17924, -120.73521",land,,2021-09-29,"Team Willis",3,,3,0.01,0.0075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194630,"San Luis Obispo County, CA, USA","California, USA","United States","35.4038485, -120.8653034",land,,2021-09-29,,2,,2,30,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194634,"San Luis Obispo County, CA, USA","California, USA","United States","35.274448678636, -120.88246629541",land,,2021-09-29,"Team Steckling",4,,4,45,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194636,"San Luis Obispo County, CA, USA","California, USA","United States","35.27024, -120.64895",land,,2021-09-18,"Team Steckling",4,,4,15.8,0.0099,0,,24,,,5,2,,4,6,10,,,27,1,12,43,20,8,5,,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,,,8,,,,34,,11,,,64,297
194640,"San Luis Obispo County, CA, USA","California, USA","United States","35.13654, -120.62676",land,,2021-09-29,"Team Willis",3,,3,1,0.0066,0,,,,,1,,1,,19,10,,,,,,60,,1,3,,,,,,,,,8,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,5,,,43,153
194644,"San Luis Obispo County, CA, USA","California, USA","United States","35.1251, -120.57214",land,,2021-09-29,Metta,1,,1,80.86,0.0125,0,,10,,65,155,119,18,16,137,70,,,30,15,77,96,27,6,44,,,,3,,,,,4,5,,8,,,,,18,,,,,,36,,,,,,,,4,,,69,,,,5,66,16,,,206,1325
194652,"San Luis Obispo County, CA, USA","California, USA","United States","35.26799, -120.64304",land,,2021-09-19,"ECO SLO",1,,1,13.98,0,0,,13,,4,7,4,3,3,7,67,,,5,5,7,49,3,1,8,,,,3,,,,,,3,,,,,,,1,,,,,,14,,,,,,,,,,,25,,,,16,2,4,,,97,351
194655,"San Luis Obispo County, CA, USA","California, USA","United States","35.5577539, -121.0794825",land,,2021-09-29,Scouts,5,,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194656,"San Luis Obispo County, CA, USA","California, USA","United States","35.5577539, -121.0794825",land,,2021-09-29,Scouts,3,,3,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194660,"San Luis Obispo County, CA, USA","California, USA","United States","35.3072291, -120.8384093",land,,2021-09-29,,3,,3,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194672,"San Luis Obispo County, CA, USA","California, USA","United States","35.12264, -120.63315",land,,2021-09-26,"Team klopfer",2,,2,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194685,"San Luis Obispo County, CA, USA","California, USA","United States","35.73877, -120.90742",land,,2021-09-26,"Hank’s Crew",2,,2,0.01,0.0286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194876,"San Luis Obispo County, CA, USA","California, USA","United States","35.29145, -120.65836",land,,2021-09-30,,1,,1,0.63,0.1245,0,,,,,2,2,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,1,5,,,1,17
194877,"San Luis Obispo County, CA, USA","California, USA","United States","35.09898, -120.61941",land,,2021-09-30,"Lee Ann",2,,2,16.56,0.352,0,,1,,,,,,,1,1,,,4,,1,9,1,1,,,,,13,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,35,1,3,,,12,88
194888,"San Luis Obispo County, CA, USA","California, USA","United States","35.120917, -120.621555",land,,2021-09-30,"Tetra Tech",7,,7,22.5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194899,"San Luis Obispo County, CA, USA","California, USA","United States","35.27009, -120.63779",land,,2021-09-30,Gormys,2,,2,1.57,0.0176,0,,,,,2,,,1,,20,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,38
194905,"San Luis Obispo County, CA, USA","California, USA","United States","35.3032, -120.8609",land,,2021-09-30,Michel/Rich,2,,2,0.4,3.2391,0,,5,,,,,,,2,,,,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,5,21
194922,"San Luis Obispo County, CA, USA","California, USA","United States","35.140617370605, -120.64147186279",land,,2021-09-30,,1,,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194923,"San Luis Obispo County, CA, USA","California, USA","United States","35.55936, -120.74691",land,,2021-09-30,"Tyler and Madie",2,,2,4.45,0.0079,0,,6,,,8,8,4,,1,11,,,1,,3,6,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,17,,1,,,12,82
194941,"San Luis Obispo County, CA, USA","California, USA","United States","35.284803771512, -120.66045614724",land,,2021-09-30,,1,,1,10,1,0,,3,1,8,8,3,,8,15,144,,2,1,7,14,32,6,8,12,,,,14,,,,1,5,1,,,,,5,,,,,,,,,,,,,,1,,,65,4,,1,2,,,,,6,2,13,392
194943,"San Luis Obispo County, CA, USA","California, USA","United States","35.320937747405, -120.83877464513",land,,2021-09-26,,2,,2,1,3,0,1,1,,,,,,,,25,,7,,,,12,,2,1,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,1,,,,4,,,,,,,,,4,,38,99
194948,"San Luis Obispo County, CA, USA","California, USA","United States","35.4783339, -120.669916",land,,2021-09-30,,2,,2,160,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194949,"San Luis Obispo County, CA, USA","California, USA","United States","35.4783339, -120.669916",land,,2021-09-30,,2,,2,160,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194950,"San Luis Obispo County, CA, USA","California, USA","United States","35.47791, -120.66991",land,,2021-09-30,"Tents, sleeping bags, carpeting, carpet padding, large containers, stero speaker, remote",2,,2,116,0.0135,0,,5,,3,20,8,,,8,1,,,,5,13,45,5,,7,,,,4,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,1,,,,25,,12,,,36,202
194969,"San Luis Obispo County, CA, USA","California, USA","United States","35.29212, -120.65878",land,,2021-09-30,,1,,1,0.99,0,0,,,,1,,4,,5,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,3,,,,19
194976,"San Luis Obispo County, CA, USA","California, USA","United States","35.124209, -120.576505",land,,2021-09-30,"CampfireUSA-Arroyo Grande",10,,10,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194983,"San Luis Obispo County, CA, USA","California, USA","United States","35.274448678636, -120.88246629541",land,,2021-09-30,OurWileyCrew,2,,2,9.5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194985,"San Luis Obispo County, CA, USA","California, USA","United States","35.104621887207, -120.62237548828",land,,2021-09-30,"Lee Ann",1,,1,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194986,"San Luis Obispo County, CA, USA","California, USA","United States","35.3197, -120.84133",land,,2021-09-19,"Estero Bay",2,,2,6.48,0.4302,0,,3,,,1,5,,1,,12,,,1,,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,14,97
194987,"San Luis Obispo County, CA, USA","California, USA","United States","35.1427533, -120.6412827",land,,2021-09-30,Metta,1,,1,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194988,"San Luis Obispo County, CA, USA","California, USA","United States","35.12565, -120.59366",land,,2021-09-30,Metta,1,,1,2.86,0,0,,5,,3,5,,,4,15,10,,,,,10,6,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,68
194992,"San Luis Obispo County, CA, USA","California, USA","United States","35.28279876709, -120.66399383545",land,,2021-09-30,,4,,4,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194999,"San Luis Obispo County, CA, USA","California, USA","United States","35.32952, -120.82536",land,,2021-09-30,"Sweet Sixteeners",2,,2,3.18,0.5285,0,,1,,1,,,,,1,18,,,,,,3,,,2,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,12,1,,,,2,44
195001,"San Luis Obispo County, CA, USA","California, USA","United States","35.0310279, -120.4798424",land,,2021-09-30,"Team McAllister",4,,4,8,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195151,"San Luis Obispo County, CA, USA","California, USA","United States","35.388412475586, -120.85447692871",land,,2021-10-01,Ccm,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195152,"San Luis Obispo County, CA, USA","California, USA","United States","35.38835144043, -120.85465240479",land,,2021-10-01,Ccm,2,,2,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195153,"San Luis Obispo County, CA, USA","California, USA","United States","35.388378143311, -120.8546295166",land,,2021-10-01,Ccm,1,,1,6,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195154,"San Luis Obispo County, CA, USA","California, USA","United States","35.388439178467, -120.85467529297",land,,2021-10-01,Ccm,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195173,"San Luis Obispo County, CA, USA","California, USA","United States","35.5481, -120.70661",land,,2021-09-25,"Sandra Rakestraw completed",1,,1,5.12,0.0456,0,,2,,,5,5,,,2,12,,,1,,2,5,3,2,1,,,,4,,,,,5,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,5,,3,,,4,64
195257,"San Luis Obispo County, CA, USA","California, USA","United States","35.12512, -120.57207",land,,2021-10-01,Metta,1,,1,24.2,0.0121,0,,5,,2,2,3,1,6,11,27,,,,9,5,33,2,,1,,,,7,,,,,17,,,1,,,,,4,,,,,,6,,,,,,,,13,,,43,,,,3,39,5,,,34,279
195468,"San Luis Obispo County, CA, USA","California, USA","United States","35.1226, -120.63367",land,,2021-10-02,"Team klopfer",4,,4,10.97,1.2057,0,,10,,,1,3,,4,20,73,,,3,,3,20,9,20,6,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,63,,,,,106,361
195485,"San Luis Obispo County, CA, USA","California, USA","United States","35.12841, -120.59886",land,,2021-10-02,Metta,1,,1,4.93,0,0,,2,,1,3,2,1,6,3,18,,,,1,3,6,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,10,,,,1,3,1,,,10,77
195522,"San Luis Obispo County, CA, USA","California, USA","United States","35.263011932373, -120.65224456787",land,,2021-10-02,ECOSLO,2,,2,30,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196146,"San Luis Obispo County, CA, USA","California, USA","United States","35.14643, -120.64636",land,,2021-10-06,Metta,1,,1,8.91,0.004,0,,7,,1,2,,,2,3,33,,,2,2,1,21,1,,1,,,,2,,,,,,1,,,,,,,8,,,,,,1,,,,,,,,1,,,1,,,,2,7,1,,,28,128
196654,"San Luis Obispo County, CA, USA","California, USA","United States","35.33274, -120.84188",land,,2021-10-08,"Wyly Fam",1,,1,0.31,0.3006,0,,4,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
196744,"San Luis Obispo County, CA, USA","California, USA","United States","35.54127, -120.71076",land,,2021-10-08,"Amy Martinez templeton adopt a spot",2,,2,56.71,0.821,0,,8,,,4,8,,1,6,91,,,8,,,39,5,3,2,,,,42,,,,,,2,,,,,,,6,,,,,,2,,,,,,,,,,,3,,,,116,9,13,,,47,415
196902,"San Luis Obispo County, CA, USA","California, USA","United States","35.12292, -120.63398",land,,2021-10-09,Metta,1,,1,9.07,0,0,,6,,1,3,1,1,3,6,22,,,1,1,1,9,3,,1,,,,1,,,,,,1,,1,,,,,3,,,,,,1,,,,,,,,1,,,45,,,,3,9,6,,,8,138
196958,"San Luis Obispo County, CA, USA","California, USA","United States","35.17731, -120.7198",land,,2021-10-09,"Team Sierra City Hike",2,,2,12.77,4.6836,0,,4,,14,13,16,,1,3,10,,,4,1,1,21,,2,4,,,,1,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,7,1,3,,,56,167
197075,"San Luis Obispo County, CA, USA","California, USA","United States","35.1252, -120.57212",land,,2021-10-10,Metta,1,,1,26.76,0.0207,0,,5,,1,3,2,1,6,6,27,,,1,1,3,31,2,3,3,,,,1,1,,,,3,1,,2,,,,,3,,,,,,3,,,,,,,,1,,,11,,,,3,2,3,,,8,137
199418,"San Luis Obispo County, CA, USA","California, USA","United States","35.5482, -120.70645",land,,2021-10-11,,4,,4,6.25,0.7382,0,,,,,,1,2,,,31,,,,3,,6,,,1,,,,4,,,,,2,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,18,1,,,,,73
199539,"San Luis Obispo County, CA, USA","California, USA","United States","35.283939361572, -120.66509246826",land,,2021-10-12,,3,,3,22.5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199555,"San Luis Obispo County, CA, USA","California, USA","United States","35.54813, -120.70631",land,,2021-09-18,"THS FFA Group 1",5,,5,27.86,0.023,0,,13,,17,33,25,,18,33,53,,,77,31,45,40,45,31,10,,,,5,,,,,7,,,12,,,,,,,,,,,,,,,,,,,,,,12,,,,14,30,1,,,19,571
199557,"San Luis Obispo County, CA, USA","California, USA","United States","35.54816, -120.70618",land,,2021-10-12,"THS FFA Group 2",5,,5,29.72,0,0,,,,17,2,10,,16,20,30,,,54,25,,162,50,50,50,,,,10,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,,16,50,,,,,569
199558,"San Luis Obispo County, CA, USA","California, USA","United States","35.54818, -120.70616",land,,2021-09-18,"THS FFA Group 3",1,,1,13.2,0.0166,0,,18,,15,10,50,2,5,10,50,,,17,2,5,20,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,,,15,245
199559,"San Luis Obispo County, CA, USA","California, USA","United States","35.54818, -120.70622",land,,2021-09-18,"THS FFA Group 4",5,,5,23.12,0.004,0,,5,,20,30,10,,20,41,50,,,14,30,20,50,20,5,1,,,,6,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,20,356
201512,"San Luis Obispo County, CA, USA","California, USA","United States","35.12873, -120.59827",land,,2021-10-13,Metta,1,,1,12.28,0.0332,0,,2,,1,2,1,,3,3,29,,,1,2,1,43,1,1,1,,,,5,,,,,1,,,,,,,,3,,,,,,1,,,,,,,,,,,41,,,,3,6,1,,,15,167
201513,"San Luis Obispo County, CA, USA","California, USA","United States","35.12853, -120.5988",land,,2021-10-15,Metta,1,,1,7.26,0,0,,3,,6,3,1,1,6,7,19,,,1,1,2,27,1,1,1,,,,,,,,,3,,,1,,,,,3,,,,,,3,,,,,,,,1,,,1,,,,4,1,1,,,5,103
