"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
188180,"Santa Barbara County, CA, USA","California, USA","United States","34.41801, -119.88731",land,,2021-09-18,,4,,4,38.09,0,0,,,,26,5,20,,4,,23,,,,2,1,,,2,1,,,,1,1,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,19,,2,,,5,120
188192,"Santa Barbara County, CA, USA","California, USA","United States","34.38776, -119.51371",land,,2021-09-18,"Explore Ecology",3,,3,7.28,0.263,0,,,,5,2,5,1,11,1,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,35,,,,,11,75
188196,"Santa Barbara County, CA, USA","California, USA","United States","34.4139, -119.68552",land,,2021-09-18,"ocean ambassadors",1,,1,2,0.0363,0,,,,,,3,2,3,4,6,,,,1,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,2,,,3,43
188207,"Santa Barbara County, CA, USA","California, USA","United States","34.418828, -119.667139",land,,2021-09-18,,1,,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188238,"Santa Barbara County, CA, USA","California, USA","United States","34.41662, -119.64238",land,,2021-09-18,,2,,2,27.37,0.2997,0,,23,,37,14,21,,12,4,28,,,2,,1,18,4,6,5,,,,1,,,,,1,,,,,,,,,,,,,,9,,,,,,,,1,,,5,,,,28,1,3,,,44,268
188241,"Santa Barbara County, CA, USA","California, USA","United States","34.43158, -119.91669",land,,2021-09-18,"Explorer Ecology Haskells Beach",3,,3,63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188250,"Santa Barbara County, CA, USA","California, USA","United States","34.40706, -119.84349",land,,2021-09-18,"EXPLORE ECOLOGY",2,,2,12.87,0.1087,0,,,,1,,1,,1,1,10,,,,,,5,2,,,,,,12,,,,,2,1,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,12,1,1,,,18,71
188262,"Santa Barbara County, CA, USA","California, USA","United States","34.41734, -119.66636",land,,2021-09-18,"Explore Ecology",3,,3,4.79,0.6924,0,,,,2,,,1,,2,17,,,,,1,14,,,1,,,,1,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,2,,,,,189,235
188281,"Santa Barbara County, CA, USA","California, USA","United States","34.46302, -120.09833",land,,2021-09-18,"Explore Ecology",4,,4,149.92,0.0401,0,,3,,5,,5,5,4,21,72,,,4,3,1,6,3,5,5,,,,5,7,,,,11,2,,3,,,,,1,,,,,,,,,,,,,,,,,3,,,,5,4,,,,16,199
188290,"Santa Barbara County, CA, USA","California, USA","United States","34.432502, -119.849959",land,,2021-09-18,"Kellogg School",3,,3,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188295,"Santa Barbara County, CA, USA","California, USA","United States","34.43152, -119.91673",land,,2021-09-18,"Explore ecology haskells",1,,1,8.77,0.0752,0,,,,1,,2,,,2,6,,,,2,,3,2,1,,,,,8,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,14,47
188306,"Santa Barbara County, CA, USA","California, USA","United States","34.41391, -119.6869",land,,2021-09-18,,1,,1,2,0,0,,1,,,,3,12,1,13,61,,,,,1,18,,6,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,45,179
188321,"Santa Barbara County, CA, USA","California, USA","United States","34.39367, -119.5246",land,,2021-09-18,"Explore Ecology",7,,7,0.6,0.0069,0,,,,,,,,1,1,6,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,3,,1,,,,17
188343,"Santa Barbara County, CA, USA","California, USA","United States","34.41386, -119.68681",land,,2021-09-18,"Sea Center SB",2,,2,0.5,0.2776,0,,,,,,,,,,9,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,15,28
188346,"Santa Barbara County, CA, USA","California, USA","United States","34.41474, -119.83817",land,,2021-09-18,,1,,1,0.8,2.5324,0,,,,,,,,,3,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,12
188352,"Santa Barbara County, CA, USA","California, USA","United States","34.39363, -119.52445",land,,2021-09-18,"Explore Ecology",1,,1,9.91,0.0223,0,,,,1,1,1,,,4,17,,,,1,1,25,1,2,1,,,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,51,,3,,,20,140
188410,"Santa Barbara County, CA, USA","California, USA","United States","34.41804, -119.88735",land,,2021-09-18,"Okeanos Swimwear",1,,1,0.86,0.0018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,4
188411,"Santa Barbara County, CA, USA","California, USA","United States","34.403060913086, -119.74356842041",land,,2021-09-18,"Mandy rhonda",2,,2,30,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188435,"Santa Barbara County, CA, USA","California, USA","United States","34.460662841797, -120.02046203613",land,,2021-09-18,"Okeanos Swimwear",9,,9,30,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188439,"Santa Barbara County, CA, USA","California, USA","United States","34.41803, -119.88731",land,,2021-09-18,"Okeanos Swimwear",9,,9,8.83,0.061,0,,2,,2,3,19,1,1,6,7,,,,1,,22,,1,,,,,6,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,6,,,,,35,115
188441,"Santa Barbara County, CA, USA","California, USA","United States","34.39392, -119.52421",land,,2021-09-18,"Explore Ecology",4,,4,3,0.0253,0,,,,16,1,,,,8,24,,,1,8,9,57,2,14,,,,,2,,,,,7,3,,,,,,,2,,,,,,1,,,,,,,,,,,5,,,,46,,6,,,38,250
188463,"Santa Barbara County, CA, USA","California, USA","United States","34.40949, -119.55238",land,,2021-09-18,"Explore Ecology (Santa Claus)",15,,15,77,0,0,,4,,13,10,15,2,5,7,125,,,5,,,17,14,3,5,,,,7,,,,,,,,1,,,,,,,,,,,5,,,,,,,,,,,1,,,,43,,,,,10,292
188499,"Santa Barbara County, CA, USA","California, USA","United States","34.40158, -119.52448",land,,2021-09-18,,3,,3,2.85,0.1507,0,,2,,,1,,,1,2,45,,,,,1,20,1,2,1,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,3,,,,,35,120
188504,"Santa Barbara County, CA, USA","California, USA","United States","34.39384, -119.52416",land,,2021-09-18,"Explor ecology",2,,2,2.05,1.4621,0,,,,,,,,,,2,,,,1,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,,,,5,,,,,10,27
188510,"Santa Barbara County, CA, USA","California, USA","United States","34.38778, -119.51361",land,,2021-09-18,"Carpinteria Family School",4,,4,1,0.0059,0,,3,,2,2,2,1,1,2,8,,,2,2,10,3,5,2,2,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,1,,,,1,,,,,,53
188513,"Santa Barbara County, CA, USA","California, USA","United States","34.40946, -119.69187",land,,2021-09-18,"SB Channelkeepers",1,,1,3.55,0.7499,0,,,,,,,,,,21,,,,,1,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,334,360
188524,"Santa Barbara County, CA, USA","California, USA","United States","34.41682, -119.83271",land,,2021-09-18,"Kellogg School",3,,3,26.03,0.8578,0,,,,4,1,,27,3,2,40,,,,,2,4,2,4,,,,,,,,,,2,1,,1,,,,,1,,,,,,,,,,,,,,5,,,26,,,,144,,6,,,19,294
188579,"Santa Barbara County, CA, USA","California, USA","United States","34.37399, -119.47871",land,,2021-09-18,,1,,1,0.07,0,0,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
188610,"Santa Barbara County, CA, USA","California, USA","United States","34.4495, -119.7443",land,,2021-09-18,"Mandy rhonda",2,,2,23.54,0.0372,0,,3,,14,7,3,,4,9,45,,,,1,11,36,,28,1,,,,13,,,,,11,,,7,,,,,,,,,,,3,,,,,,,,,,,,,,,14,,1,,,77,288
188659,"Santa Barbara County, CA, USA","California, USA","United States","34.40875, -119.69222",land,,2021-09-18,"SB Channelkeepers",1,,1,2.1,0.1691,0,,,,,1,1,,9,7,19,,,,,,3,1,,4,,,,3,,,,,11,,,,,,,,,,,,,,1,,,,,,,,15,,,,,,,21,1,,,,37,134
188667,"Santa Barbara County, CA, USA","California, USA","United States","34.60254, -120.13155",land,,2021-09-18,"CleanYourStoop & Valley Clean Team",6,,6,54.67,0.0094,0,,5,,27,35,72,8,6,22,57,,,24,5,18,23,9,11,17,,,,8,1,,,,2,1,,,,,,,1,,,,,,11,,,,,,,,,,,14,,,,33,11,,,,68,489
188683,"Santa Barbara County, CA, USA","California, USA","United States","34.453002929688, -119.71412658691",land,,2021-09-18,No,1,,1,8,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188691,"Santa Barbara County, CA, USA","California, USA","United States","34.45297, -119.71412",land,,2021-09-18,No,1,,1,8,0.0191,0,,1,,5,2,6,5,2,1,17,,,1,,,7,1,1,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,60,120
188736,"Santa Barbara County, CA, USA","California, USA","United States","34.42133, -119.67793",land,,2021-09-18,"El Capitan coastal clean up day",33,,33,63,0,0,,2,,20,17,30,4,15,22,23,,,9,,26,47,9,14,6,,,,7,1,,,,4,1,,,,,,,5,,,,,,7,,,,,,,,10,,,8,,,,19,,2,,,56,364
188784,"Santa Barbara County, CA, USA","California, USA","United States","34.3989241, -119.5183559",land,,2021-09-18,"Glass House Farms",5,,5,75,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188986,"Santa Barbara County, CA, USA","California, USA","United States","34.40058, -119.52916",land,,2021-09-18,Carpintería,2,,2,2.63,0.0055,0,,12,,1,2,6,,2,4,4,,,3,6,5,6,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,3,,,,4,64
189159,"Santa Barbara County, CA, USA","California, USA","United States","34.969588, -120.569444",land,,2021-09-19,,1,,1,45,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189267,"Santa Barbara County, CA, USA","California, USA","United States","34.42838, -119.70643",land,,2021-09-18,,1,,1,0.14,0.0079,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,3
189278,"Santa Barbara County, CA, USA","California, USA","United States","34.408184051514, -119.52423095703",land,,2021-09-19,"S Channelkeeper UBS",15,,15,37.5,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189429,"Santa Barbara County, CA, USA","California, USA","United States","34.37398, -119.47869",land,,2021-09-19,,1,,1,0.22,0,0,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,8
189432,"Santa Barbara County, CA, USA","California, USA","United States","34.37401, -119.4787",land,,2021-09-19,,1,,1,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189701,"Santa Barbara County, CA, USA","California, USA","United States","34.42516708374, -119.70417785645",land,,2021-09-20,"City of Goleta",1,,1,6,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189742,"Santa Barbara County, CA, USA","California, USA","United States","34.4148, -119.83966",land,,2021-09-20,,1,,1,2.41,0.5971,0,,1,,,,,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,6,,,,,,14
189798,"Santa Barbara County, CA, USA","California, USA","United States","34.39174, -119.49914",land,,2021-09-20,,2,,2,6.61,0.0622,0,,1,,4,,,4,2,,6,,,2,,7,1,2,2,,,,,,,,,,,,,,,,,,4,,,,,,6,,,,,,,,,,,2,,,,14,,,,,5,62
189995,"Santa Barbara County, CA, USA","California, USA","United States","34.602527618408, -120.13149261475",land,,2021-09-21,CleanYourStoop,1,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190175,"Santa Barbara County, CA, USA","California, USA","United States","34.41809, -119.66821",land,,2021-09-21,"Pacific Beach Coalition",1,,1,0.23,0.031,0,,,,,1,,,,1,2,,,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
190182,"Santa Barbara County, CA, USA","California, USA","United States","34.428020477295, -119.6309967041",land,,2021-09-21,"Laguna Blanca School",105,,105,24,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190184,"Santa Barbara County, CA, USA","California, USA","United States","34.40267, -119.69838",land,,2021-09-21,Ontraport,6,,6,0.01,0.1925,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191823,"Santa Barbara County, CA, USA","California, USA","United States","34.41731, -119.66672",land,,2021-09-18,"Explore Ecology",1,,1,0.01,0.0101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191825,"Santa Barbara County, CA, USA","California, USA","United States","34.41303, -119.84185",land,,2021-09-18,Tabuchi,2,,2,44.88,2.0877,0,,16,,9,10,12,,2,6,18,,,6,4,9,6,3,6,3,,,,10,1,,,,1,,,,,,,,2,,,,,,5,,,,,,,,,,,8,,,,63,,5,,,2,207
191845,"Santa Barbara County, CA, USA","California, USA","United States","34.41762, -119.6664",land,,2021-09-18,,1,,1,3.09,0.244,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1,,,11,112
191866,"Santa Barbara County, CA, USA","California, USA","United States","34.41663, -119.64249",land,,2021-09-18,,4,,4,0.01,0.0027,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191875,"Santa Barbara County, CA, USA","California, USA","United States","34.4315, -119.91676",land,,2021-09-18,"Explore Ecology Haskells",1,,1,1.7,0.3095,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
191895,"Santa Barbara County, CA, USA","California, USA","United States","34.40256, -119.6976",land,,2021-09-18,"Ubs q",5,,5,0.79,0.0081,0,,1,,,1,2,,,2,14,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,28
191969,"Santa Barbara County, CA, USA","California, USA","United States","34.40198, -119.69867",land,,2021-09-18,"Boys team charity",2,,2,11.08,0.0071,0,,,,3,1,,,4,7,53,,,1,,1,31,1,2,1,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,50,,3,,,31,192
191992,"Santa Barbara County, CA, USA","California, USA","United States","34.38746, -119.51398",land,,2021-09-18,"Explore Ecology",4,,4,5.98,0.825,0,,,,1,2,,,,,2,,,,,,7,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,34,,,,,1,50
192058,"Santa Barbara County, CA, USA","California, USA","United States","34.40705, -119.84311",land,,2021-09-18,EXPLOREECOGY,1,,1,0.03,0.0204,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
192071,"Santa Barbara County, CA, USA","California, USA","United States","34.41804, -119.88735",land,,2021-09-18,"Okeanos Swimwear",1,,1,0.36,0.0013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,4
192075,"Santa Barbara County, CA, USA","California, USA","United States","34.4246, -119.71226",land,,2021-09-18,,1,,1,1.98,3.2983,0,,,,2,,,,1,,19,,,,3,,5,,,1,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,42
192087,"Santa Barbara County, CA, USA","California, USA","United States","34.41603, -119.88577",land,,2021-09-18,,3,,3,30.49,0.2509,0,,6,,12,5,5,1,2,8,,,,2,,8,8,,1,,,,,,1,,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,5,,,,5,1,4,,,39,119
192089,"Santa Barbara County, CA, USA","California, USA","United States","34.38676, -119.51138",land,,2021-09-18,"Explore Ecology",1,,1,1.61,0.3193,0,,,,,2,,,,,3,,,,5,1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,17
192091,"Santa Barbara County, CA, USA","California, USA","United States","34.41393, -119.68683",land,,2021-09-18,"Santa Barbara",1,,1,0.03,0,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
192129,"Santa Barbara County, CA, USA","California, USA","United States","34.43802, -119.70758",land,,2021-09-18,"El Capitan coastal clean up day",1,,1,0.01,0.0075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192284,"Santa Barbara County, CA, USA","California, USA","United States","34.4029, -119.69711",land,,2021-09-21,"Pacific Beach Coalition",1,,1,1.56,0.0067,0,,,,,,2,,3,,1,,,,,,3,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,21
192286,"Santa Barbara County, CA, USA","California, USA","United States","34.41569, -119.68989",land,,2021-09-22,"Pacific Beach Coalition",1,,1,0.44,0.0018,0,,,,,,3,,,,3,,,2,,,8,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,24
192934,"Santa Barbara County, CA, USA","California, USA","United States","34.42802, -119.63103",land,,2021-09-21,"Laguna Blanca School",1,,1,0.01,0.0266,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193201,"Santa Barbara County, CA, USA","California, USA","United States","34.420413970947, -119.67056274414",land,,2021-09-25,"Explore Ecology",1,,1,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193326,"Santa Barbara County, CA, USA","California, USA","United States","34.45097, -119.80524",land,,2021-09-25,"Explore ecology",2,,2,3.74,0.6083,0,,7,,,,1,1,3,,13,,,,2,,16,1,,,,,,2,,,,,7,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,1,,,50,111
193377,"Santa Barbara County, CA, USA","California, USA","United States","34.37399, -119.47864",land,,2021-09-25,,1,,1,0.09,0,0,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
193626,"Santa Barbara County, CA, USA","California, USA","United States","34.96489, -120.65061",land,,2021-09-26,"Team Sierra City Hike",2,,2,2,0,0,,,,,1,1,1,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,1,1,,,,1,15
193893,"Santa Barbara County, CA, USA","California, USA","United States","34.971644, -120.5718363",land,,2021-09-27,Oceanialand,2,,2,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193920,"Santa Barbara County, CA, USA","California, USA","United States","34.41027, -119.85422",land,,2021-09-27,,2,,2,5.02,0.9501,0,,2,,1,4,7,2,3,3,6,,,11,3,3,7,1,2,3,,,,1,,,,,1,1,,1,,,,,2,,,,,,7,,,,,,,,,,,3,,,,6,1,2,,,12,95
194167,"Santa Barbara County, CA, USA","California, USA","United States","34.41403, -119.84024",land,,2021-09-28,,1,,1,1.43,0,0,,1,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,8,,,,,,18
194234,"Santa Barbara County, CA, USA","California, USA","United States","34.4278, -119.70645",land,,2021-09-28,"SB Channelkeepers",1,,1,4.83,0.2097,0,,1,,1,7,2,1,,7,31,,,4,1,,25,2,2,2,,,,1,,,,,3,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,14,,1,,,12,123
194603,"Santa Barbara County, CA, USA","California, USA","United States","34.424350738525, -119.6703338623",land,,2021-09-29,SBCK,10,,10,240,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195506,"Santa Barbara County, CA, USA","California, USA","United States","34.37402, -119.47871",land,,2021-10-02,,1,,1,0.28,0.0028,0,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,6
195530,"Santa Barbara County, CA, USA","California, USA","United States","34.656966, -120.45841",land,,2021-10-02,"Team Sierra City Hike",2,,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195664,"Santa Barbara County, CA, USA","California, USA","United States","34.40716, -119.84332",watercraft,,2021-10-03,Sbck,2,,2,0.03,0.0085,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
195665,"Santa Barbara County, CA, USA","California, USA","United States","34.409405599986, -119.8562663302",watercraft,,2021-10-03,Sbck,1,,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195696,"Santa Barbara County, CA, USA","California, USA","United States","34.4315721, -119.9165906",land,,2021-10-03,S2,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197009,"Santa Barbara County, CA, USA","California, USA","United States","34.40384, -119.74344",land,,2021-10-10,"Explore Ecology",2,,2,0.01,0.0183,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197016,"Santa Barbara County, CA, USA","California, USA","United States","34.4035, -119.74352",land,,2021-10-10,"Explore ecology",1,,1,0.69,0.0233,0,,,,,,,,,,3,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,2,13
197019,"Santa Barbara County, CA, USA","California, USA","United States","34.40367, -119.74304",land,,2021-10-10,btc,3,,3,0.36,0.1164,0,,,,,,,,1,,1,,,,,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,6,16
197020,"Santa Barbara County, CA, USA","California, USA","United States","34.40355, -119.74347",land,,2021-10-10,btc,3,,3,2.43,0.0564,0,,1,,,1,1,,1,3,8,,,1,1,2,3,1,1,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,2,,,,7,,,,,8,44
197021,"Santa Barbara County, CA, USA","California, USA","United States","34.40339, -119.74352",land,,2021-10-10,,3,,3,5.94,0.3581,0,,7,,,,1,,1,,15,,,,,,3,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,1,,,,20,,,,,32,86
197023,"Santa Barbara County, CA, USA","California, USA","United States","34.40317, -119.7436",land,,2021-10-10,Ncl,5,,5,0.96,0.0283,0,,1,,,1,1,,1,1,10,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,4,1,,,,5,32
197024,"Santa Barbara County, CA, USA","California, USA","United States","34.40377, -119.74357",land,,2021-10-10,"Explore Ecology",2,,2,8.18,0,0,,3,,2,2,5,,,,25,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,2,,,,31,2,,,,2,78
197044,"Santa Barbara County, CA, USA","California, USA","United States","34.45946, -120.02649",land,,2021-10-10,"Oracle -NAM",1,,1,0.29,0.4228,0,,,,,,,,,,,,,,,1,3,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,11
199504,"Santa Barbara County, CA, USA","California, USA","United States","34.602443695068, -120.13163757324",land,,2021-10-12,"CleanYourStoop w/ SYV Clean Team",1,,1,52,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199505,"Santa Barbara County, CA, USA","California, USA","United States","34.60237121582, -120.13167572021",land,,2021-10-12,CleanYourStoop,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199506,"Santa Barbara County, CA, USA","California, USA","United States","34.4716558, -120.2148716",land,,2021-10-12,CleanYourStoop,1,,1,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200060,"Santa Barbara County, CA, USA","California, USA","United States","34.41219, -119.68868",land,,2021-10-13,"Sea Center",1,,1,0.04,0.7004,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
